,Year,day_of_year,Total_Flights
1360,1997,144,13116
1361,1997,145,13143
1362,1997,146,14510
1363,1997,147,15015
1364,1997,148,14930
1365,1997,149,14990
1366,1997,150,15069
1367,1997,151,13391
1368,1997,152,14344
1369,1997,153,14769
1370,1997,154,14919
1371,1997,155,15040
1372,1997,156,15083
1373,1997,157,15114
1374,1997,158,13664
1375,1997,159,14526
1376,1997,160,15071
1377,1997,161,15077
1378,1997,162,15121
1379,1997,163,15136
1380,1997,164,14921
1381,1997,165,13827
1382,1997,166,14582
1383,1997,167,14976
1384,1997,168,14888
1385,1997,169,14496
1386,1997,170,15103
1387,1997,171,15027
1388,1997,172,13817
1389,1997,173,14332
1390,1997,174,15147
1391,1997,175,15137
1392,1997,176,14954
1393,1997,177,14800
1394,1997,178,15181
1395,1997,179,13859
1396,1997,180,14581
1397,1997,181,15031
1398,1997,182,15030
1399,1997,183,15109
1400,1997,184,15259
1401,1997,185,12943
1402,1997,186,13108
1403,1997,187,14651
1404,1997,188,15226
1405,1997,189,15117
1406,1997,190,14701
1407,1997,191,15154
1408,1997,192,15230
1409,1997,193,13960
1410,1997,194,14625
1411,1997,195,15012
1412,1997,196,14934
1413,1997,197,15059
1414,1997,198,15090
1415,1997,199,14721
1416,1997,200,13682
1417,1997,201,14599
1418,1997,202,15069
1419,1997,203,15114
1420,1997,204,15122
1421,1997,205,15156
1422,1997,206,15239
1423,1997,207,13938
1424,1997,208,14600
1425,1997,209,15095
1426,1997,210,15137
1427,1997,211,15084
1428,1997,212,14821
1429,1997,213,15172
1430,1997,214,13971
1431,1997,215,14570
1432,1997,216,15172
1433,1997,217,15061
1434,1997,218,15159
1435,1997,219,15237
1436,1997,220,15239
1437,1997,221,14021
1438,1997,222,14685
1439,1997,223,15221
1440,1997,224,15114
1441,1997,225,15069
1442,1997,226,15227
1443,1997,227,15233
1444,1997,228,13471
1445,1997,229,14206
1446,1997,230,15139
1447,1997,231,15051
1448,1997,232,15065
1449,1997,233,15161
1450,1997,234,15225
1451,1997,235,13988
1452,1997,236,14666
1453,1997,237,15260
1454,1997,238,15104
1455,1997,239,15215
1456,1997,240,15194
1457,1997,241,15337
1458,1997,242,13483
1459,1997,243,12913
1460,1997,244,14493
1461,1997,245,15162
1462,1997,246,14829
1463,1997,247,14970
1464,1997,248,15002
1465,1997,249,13424
1466,1997,250,14290
1467,1997,251,14950
1468,1997,252,14826
1469,1997,253,14837
1470,1997,254,14690
1471,1997,255,14879
1472,1997,256,13165
1473,1997,257,14094
1474,1997,258,14941
1475,1997,259,14797
1476,1997,260,14916
1477,1997,261,14917
1478,1997,262,14838
1479,1997,263,13044
1480,1997,264,14239
1481,1997,265,14981
1482,1997,266,14864
1483,1997,267,14974
1484,1997,268,14976
1485,1997,269,14998
1486,1997,270,13193
1487,1997,271,14233
1488,1997,272,14915
1489,1997,273,14904
1490,1997,274,14862
1491,1997,275,14956
1492,1997,276,15060
1493,1997,277,13140
1494,1997,278,14228
1495,1997,279,14972
1496,1997,280,14881
1497,1997,281,14921
1498,1997,282,15002
1499,1997,283,15045
1500,1997,284,13167
1501,1997,285,14206
1502,1997,286,14910
1503,1997,287,14988
1504,1997,288,14817
1505,1997,289,14986
1506,1997,290,15000
1507,1997,291,13136
1508,1997,292,14215
1509,1997,293,14986
1510,1997,294,14917
1511,1997,295,14925
1512,1997,296,14726
1513,1997,297,14791
1514,1997,298,12292
1515,1997,299,13583
1516,1997,300,14740
1517,1997,301,14884
1518,1997,302,14975
1519,1997,303,14971
1520,1997,304,14819
1521,1997,305,12969
1522,1997,306,14014
1523,1997,307,14888
1524,1997,308,14869
1525,1997,309,14684
1526,1997,310,14710
1527,1997,311,14883
1528,1997,312,13085
1529,1997,313,14099
1530,1997,314,14794
1531,1997,315,14877
1532,1997,316,14819
1533,1997,317,14641
1534,1997,318,14371
1535,1997,319,12839
1536,1997,320,14121
1537,1997,321,14841
1538,1997,322,14805
1539,1997,323,14807
1540,1997,324,14876
1541,1997,325,14825
1542,1997,326,13053
1543,1997,327,14053
1544,1997,328,14838
1545,1997,329,14930
1546,1997,330,15081
1547,1997,331,11294
1548,1997,332,11774
1549,1997,333,12836
1550,1997,334,14445
1551,1997,335,14983
1552,1997,336,14918
1553,1997,337,14795
1554,1997,338,14899
1555,1997,339,14879
1556,1997,340,13008
1557,1997,341,13976
1558,1997,342,14485
1559,1997,343,14344
1560,1997,344,14140
1561,1997,345,14772
1562,1997,346,14796
1563,1997,347,13032
1564,1997,348,14024
1565,1997,349,14900
1566,1997,350,14901
1567,1997,351,14877
1568,1997,352,14783
1569,1997,353,14978
1570,1997,354,13265
1571,1997,355,14006
1572,1997,356,14739
1573,1997,357,14511
1574,1997,358,13237
1575,1997,359,12372
1576,1997,360,13964
1577,1997,361,13294
1578,1997,362,14220
1579,1997,363,14539
1580,1997,364,14518
1581,1997,365,13370
1582,2007,1,19157
1583,2007,2,20970
1584,2007,3,20865
1585,2007,4,20393
1586,2007,5,20273
1587,2007,6,17547
1588,2007,7,19539
1589,2007,8,20441
1590,2007,9,19909
1591,2007,10,20189
1592,2007,11,20555
1593,2007,12,19930
1594,2007,13,15886
1595,2007,14,17662
1596,2007,15,19585
1597,2007,16,19222
1598,2007,17,19032
1599,2007,18,20100
1600,2007,19,20331
1601,2007,20,16757
1602,2007,21,18405
1603,2007,22,20288
1604,2007,23,19875
1605,2007,24,20148
1606,2007,25,20537
1607,2007,26,20452
1608,2007,27,17009
1609,2007,28,19369
1610,2007,29,20407
1611,2007,30,19845
1612,2007,31,19904
1613,2007,32,19680
1614,2007,33,20296
1615,2007,34,16802
1616,2007,35,19088
1617,2007,36,20128
1618,2007,37,18917
1619,2007,38,19729
1620,2007,39,20359
1621,2007,40,20547
1622,2007,41,16964
1623,2007,42,19272
1624,2007,43,20126
1625,2007,44,16296
1626,2007,45,15996
1627,2007,46,19777
1628,2007,47,20450
1629,2007,48,17437
1630,2007,49,19414
1631,2007,50,20737
1632,2007,51,20728
1633,2007,52,20122
1634,2007,53,20655
1635,2007,54,20934
1636,2007,55,15726
1637,2007,56,17537
1638,2007,57,20077
1639,2007,58,20411
1640,2007,59,20673
1641,2007,60,19655
1642,2007,61,20010
1643,2007,62,17495
1644,2007,63,19803
1645,2007,64,20848
1646,2007,65,20638
1647,2007,66,20687
1648,2007,67,21061
1649,2007,68,21147
1650,2007,69,17854
1651,2007,70,20022
1652,2007,71,20985
1653,2007,72,20666
1654,2007,73,20841
1655,2007,74,20968
1656,2007,75,17460
1657,2007,76,17123
1658,2007,77,19912
1659,2007,78,21073
1660,2007,79,20890
1661,2007,80,20440
1662,2007,81,20696
1663,2007,82,20997
1664,2007,83,17927
1665,2007,84,20016
1666,2007,85,20979
1667,2007,86,20843
1668,2007,87,20722
1669,2007,88,20629
1670,2007,89,20685
1671,2007,90,17985
1672,2007,91,19929
1673,2007,92,20967
1674,2007,93,20276
1675,2007,94,20768
1676,2007,95,20979
1677,2007,96,21028
1678,2007,97,18019
1679,2007,98,19841
1680,2007,99,20971
1681,2007,100,20779
1682,2007,101,19939
1683,2007,102,20474
1684,2007,103,20586
1685,2007,104,17991
1686,2007,105,19033
1687,2007,106,20204
1688,2007,107,20211
1689,2007,108,20610
1690,2007,109,20931
1691,2007,110,21014
1692,2007,111,17839
1693,2007,112,19844
1694,2007,113,20895
1695,2007,114,19654
1696,2007,115,19875
1697,2007,116,20457
1698,2007,117,20734
1699,2007,118,17757
1700,2007,119,19882
1701,2007,120,20830
1702,2007,121,20276
1703,2007,122,20526
1704,2007,123,20798
1705,2007,124,20931
1706,2007,125,17726
1707,2007,126,19908
1708,2007,127,20882
1709,2007,128,20449
1710,2007,129,20654
1711,2007,130,20726
1712,2007,131,20853
1713,2007,132,17832
1714,2007,133,19846
1715,2007,134,20950
1716,2007,135,20015
1717,2007,136,20401
1718,2007,137,21023
1719,2007,138,21018
1720,2007,139,17967
1721,2007,140,19959
1722,2007,141,20969
1723,2007,142,20418
1724,2007,143,20890
1725,2007,144,20511
1726,2007,145,21164
1727,2007,146,17585
1728,2007,147,17042
1729,2007,148,19833
1730,2007,149,20760
1731,2007,150,20417
1732,2007,151,20997
1733,2007,152,20842
1734,2007,153,17837
1735,2007,154,19740
1736,2007,155,20416
1737,2007,156,20586
1738,2007,157,20741
1739,2007,158,20930
1740,2007,159,20444
1741,2007,160,18557
1742,2007,161,20434
1743,2007,162,21148
1744,2007,163,20410
1745,2007,164,20794
1746,2007,165,21338
1747,2007,166,21357
1748,2007,167,18734
1749,2007,168,20354
1750,2007,169,21046
1751,2007,170,20635
1752,2007,171,21096
1753,2007,172,21230
1754,2007,173,21291
1755,2007,174,18830
1756,2007,175,20386
1757,2007,176,20754
1758,2007,177,20154
1759,2007,178,19616
1760,2007,179,20169
1761,2007,180,21196
1762,2007,181,18773
1763,2007,182,20057
1764,2007,183,20450
1765,2007,184,19625
1766,2007,185,17585
1767,2007,186,19778
1768,2007,187,20563
1769,2007,188,18988
1770,2007,189,20484
1771,2007,190,21052
1772,2007,191,20559
1773,2007,192,20685
1774,2007,193,21468
1775,2007,194,21533
1776,2007,195,18861
1777,2007,196,20433
1778,2007,197,21445
1779,2007,198,21262
1780,2007,199,20659
1781,2007,200,20440
1782,2007,201,21313
1783,2007,202,18791
1784,2007,203,20527
1785,2007,204,21230
1786,2007,205,21391
1787,2007,206,21392
1788,2007,207,21148
1789,2007,208,20966
1790,2007,209,18606
1791,2007,210,19422
1792,2007,211,20973
1793,2007,212,21218
1794,2007,213,21230
1795,2007,214,21449
1796,2007,215,21195
1797,2007,216,18758
1798,2007,217,20363
1799,2007,218,21240
1800,2007,219,21152
1801,2007,220,21177
1802,2007,221,20814
1803,2007,222,21233
1804,2007,223,18824
1805,2007,224,20604
1806,2007,225,21429
1807,2007,226,21288
1808,2007,227,21386
1809,2007,228,21039
1810,2007,229,20836
1811,2007,230,18621
1812,2007,231,20104
1813,2007,232,20850
1814,2007,233,20355
1815,2007,234,20835
1816,2007,235,20039
1817,2007,236,20779
1818,2007,237,17960
1819,2007,238,20287
1820,2007,239,21245
1821,2007,240,20710
1822,2007,241,20784
1823,2007,242,21002
1824,2007,243,21295
1825,2007,244,17054
1826,2007,245,16665
1827,2007,246,20282
1828,2007,247,20887
1829,2007,248,20404
1830,2007,249,20931
1831,2007,250,20938
1832,2007,251,17028
1833,2007,252,19765
1834,2007,253,20185
1835,2007,254,19842
1836,2007,255,20447
1837,2007,256,20873
1838,2007,257,20886
1839,2007,258,17024
1840,2007,259,19881
1841,2007,260,20885
1842,2007,261,20096
1843,2007,262,20439
1844,2007,263,20923
1845,2007,264,20891
1846,2007,265,16976
1847,2007,266,19856
1848,2007,267,20853
1849,2007,268,19593
1850,2007,269,20407
1851,2007,270,20775
1852,2007,271,20988
1853,2007,272,17032
1854,2007,273,19912
1855,2007,274,20946
1856,2007,275,20233
1857,2007,276,20716
1858,2007,277,21034
1859,2007,278,21019
1860,2007,279,17033
1861,2007,280,19680
1862,2007,281,20895
1863,2007,282,20059
1864,2007,283,20658
1865,2007,284,20780
1866,2007,285,20988
1867,2007,286,17081
1868,2007,287,19723
1869,2007,288,20449
1870,2007,289,20192
1871,2007,290,20596
1872,2007,291,20777
1873,2007,292,20566
1874,2007,293,16986
1875,2007,294,19715
1876,2007,295,20865
1877,2007,296,20156
1878,2007,297,20570
1879,2007,298,20971
1880,2007,299,20919
1881,2007,300,17043
1882,2007,301,19661
1883,2007,302,20895
1884,2007,303,20351
1885,2007,304,20108
1886,2007,305,20946
1887,2007,306,20998
1888,2007,307,16852
1889,2007,308,19894
1890,2007,309,20936
1891,2007,310,20356
1892,2007,311,20847
1893,2007,312,21089
1894,2007,313,21052
1895,2007,314,17219
1896,2007,315,19877
1897,2007,316,21014
1898,2007,317,20494
1899,2007,318,20724
1900,2007,319,20947
1901,2007,320,21032
1902,2007,321,17297
1903,2007,322,19804
1904,2007,323,20042
1905,2007,324,20940
1906,2007,325,21147
1907,2007,326,14763
1908,2007,327,16851
1909,2007,328,18513
1910,2007,329,20774
1911,2007,330,20814
1912,2007,331,20650
1913,2007,332,20548
1914,2007,333,20920
1915,2007,334,20649
1916,2007,335,15732
1917,2007,336,18731
1918,2007,337,20293
1919,2007,338,19658
1920,2007,339,19522
1921,2007,340,20656
1922,2007,341,20536
1923,2007,342,16429
1924,2007,343,18749
1925,2007,344,19801
1926,2007,345,18292
1927,2007,346,20193
1928,2007,347,19322
1929,2007,348,20674
1930,2007,349,16721
1931,2007,350,17987
1932,2007,351,20165
1933,2007,352,20368
1934,2007,353,20767
1935,2007,354,20746
1936,2007,355,20522
1937,2007,356,18251
1938,2007,357,19114
1939,2007,358,16794
1940,2007,359,16794
1941,2007,360,20350
1942,2007,361,20547
1943,2007,362,19518
1944,2007,363,17987
1945,2007,364,18842
1946,2007,365,17070
1947,2002,1,13229
1948,2002,2,13922
1949,2002,3,13526
1950,2002,4,14190
1951,2002,5,12583
1952,2002,6,13567
1953,2002,7,14173
1954,2002,8,14299
1955,2002,9,14329
1956,2002,10,14386
1957,2002,11,14382
1958,2002,12,12471
1959,2002,13,13491
1960,2002,14,14326
1961,2002,15,14255
1962,2002,16,14092
1963,2002,17,14321
1964,2002,18,14387
1965,2002,19,12233
1966,2002,20,13465
1967,2002,21,14343
1968,2002,22,14241
1969,2002,23,14193
1970,2002,24,14128
1971,2002,25,14386
1972,2002,26,12504
1973,2002,27,13518
1974,2002,28,14270
1975,2002,29,14228
1976,2002,30,13767
1977,2002,31,13332
1978,2002,32,14190
1979,2002,33,12496
1980,2002,34,13606
1981,2002,35,14375
1982,2002,36,13809
1983,2002,37,13931
1984,2002,38,14430
1985,2002,39,14441
1986,2002,40,12520
1987,2002,41,13693
1988,2002,42,14456
1989,2002,43,14401
1990,2002,44,14525
1991,2002,45,14672
1992,2002,46,14705
1993,2002,47,12708
1994,2002,48,13859
1995,2002,49,14675
1996,2002,50,14527
1997,2002,51,14595
1998,2002,52,14608
1999,2002,53,14726
2000,2002,54,12728
2001,2002,55,13868
2002,2002,56,14640
2003,2002,57,14355
2004,2002,58,14573
2005,2002,59,14687
2006,2002,60,14670
2007,2002,61,11995
2008,2002,62,13862
2009,2002,63,14676
2010,2002,64,14689
2011,2002,65,14762
2012,2002,66,14831
2013,2002,67,14706
2014,2002,68,12445
2015,2002,69,13936
2016,2002,70,14806
2017,2002,71,14594
2018,2002,72,14709
2019,2002,73,14567
2020,2002,74,14786
2021,2002,75,12804
2022,2002,76,13980
2023,2002,77,14705
2024,2002,78,14201
2025,2002,79,14632
2026,2002,80,14844
2027,2002,81,14862
2028,2002,82,12880
2029,2002,83,14053
2030,2002,84,14751
2031,2002,85,14536
2032,2002,86,14742
2033,2002,87,14882
2034,2002,88,14753
2035,2002,89,12649
2036,2002,90,13802
2037,2002,91,14693
2038,2002,92,14576
2039,2002,93,14742
2040,2002,94,14751
2041,2002,95,14842
2042,2002,96,12793
2043,2002,97,13667
2044,2002,98,14755
2045,2002,99,14853
2046,2002,100,14907
2047,2002,101,14901
2048,2002,102,14917
2049,2002,103,12833
2050,2002,104,14090
2051,2002,105,14772
2052,2002,106,14670
2053,2002,107,14844
2054,2002,108,14777
2055,2002,109,14548
2056,2002,110,12894
2057,2002,111,14088
2058,2002,112,14923
2059,2002,113,14901
2060,2002,114,14811
2061,2002,115,14921
2062,2002,116,14905
2063,2002,117,12885
2064,2002,118,13869
2065,2002,119,14910
2066,2002,120,14875
2067,2002,121,14836
2068,2002,122,14601
2069,2002,123,14701
2070,2002,124,12806
2071,2002,125,14040
2072,2002,126,14783
2073,2002,127,14682
2074,2002,128,14678
2075,2002,129,14746
2076,2002,130,14910
2077,2002,131,12820
2078,2002,132,13890
2079,2002,133,14580
2080,2002,134,14802
2081,2002,135,14830
2082,2002,136,14906
2083,2002,137,14754
2084,2002,138,12880
2085,2002,139,14105
2086,2002,140,14938
2087,2002,141,14855
2088,2002,142,14879
2089,2002,143,14971
2090,2002,144,14987
2091,2002,145,12436
2092,2002,146,12350
2093,2002,147,14014
2094,2002,148,14840
2095,2002,149,14840
2096,2002,150,14842
2097,2002,151,14734
2098,2002,152,12865
2099,2002,153,14179
2100,2002,154,14808
2101,2002,155,14185
2102,2002,156,14584
2103,2002,157,14689
2104,2002,158,15162
2105,2002,159,13309
2106,2002,160,14591
2107,2002,161,14937
2108,2002,162,14772
2109,2002,163,15126
2110,2002,164,15027
2111,2002,165,15211
2112,2002,166,13604
2113,2002,167,14707
2114,2002,168,15247
2115,2002,169,15242
2116,2002,170,15144
2117,2002,171,15313
2118,2002,172,15093
2119,2002,173,13645
2120,2002,174,14733
2121,2002,175,15209
2122,2002,176,14983
2123,2002,177,14856
2124,2002,178,14653
2125,2002,179,15297
2126,2002,180,13741
2127,2002,181,14739
2128,2002,182,15209
2129,2002,183,15058
2130,2002,184,15247
2131,2002,185,12622
2132,2002,186,12934
2133,2002,187,13655
2134,2002,188,14807
2135,2002,189,15343
2136,2002,190,15176
2137,2002,191,15133
2138,2002,192,15215
2139,2002,193,15306
2140,2002,194,13592
2141,2002,195,14518
2142,2002,196,15229
2143,2002,197,15271
2144,2002,198,15290
2145,2002,199,15273
2146,2002,200,15059
2147,2002,201,13739
2148,2002,202,14750
2149,2002,203,15119
2150,2002,204,14574
2151,2002,205,15152
2152,2002,206,15363
2153,2002,207,15359
2154,2002,208,13705
2155,2002,209,14755
2156,2002,210,15134
2157,2002,211,15265
2158,2002,212,15351
2159,2002,213,15301
2160,2002,214,15121
2161,2002,215,13601
2162,2002,216,14654
2163,2002,217,15174
2164,2002,218,15180
2165,2002,219,15283
2166,2002,220,15330
2167,2002,221,15395
2168,2002,222,13620
2169,2002,223,14754
2170,2002,224,15263
2171,2002,225,14826
2172,2002,226,15136
2173,2002,227,15246
2174,2002,228,15090
2175,2002,229,13689
2176,2002,230,14694
2177,2002,231,15196
2178,2002,232,15270
2179,2002,233,15272
2180,2002,234,15058
2181,2002,235,15247
2182,2002,236,13694
2183,2002,237,14679
2184,2002,238,15280
2185,2002,239,15106
2186,2002,240,15208
2187,2002,241,15235
2188,2002,242,15371
2189,2002,243,12590
2190,2002,244,12206
2191,2002,245,14287
2192,2002,246,15016
2193,2002,247,14955
2194,2002,248,14860
2195,2002,249,14907
2196,2002,250,12930
2197,2002,251,14105
2198,2002,252,14759
2199,2002,253,13600
2200,2002,254,12678
2201,2002,255,14473
2202,2002,256,14766
2203,2002,257,12798
2204,2002,258,14035
2205,2002,259,14785
2206,2002,260,14700
2207,2002,261,14790
2208,2002,262,14535
2209,2002,263,14726
2210,2002,264,12844
2211,2002,265,14045
2212,2002,266,14696
2213,2002,267,14653
2214,2002,268,14566
2215,2002,269,14673
2216,2002,270,14788
2217,2002,271,12807
2218,2002,272,14066
2219,2002,273,14747
2220,2002,274,14625
2221,2002,275,14657
2222,2002,276,14417
2223,2002,277,14544
2224,2002,278,12719
2225,2002,279,13960
2226,2002,280,14534
2227,2002,281,14573
2228,2002,282,14588
2229,2002,283,14698
2230,2002,284,14683
2231,2002,285,12710
2232,2002,286,13991
2233,2002,287,14712
2234,2002,288,14589
2235,2002,289,14446
2236,2002,290,14631
2237,2002,291,14591
2238,2002,292,12658
2239,2002,293,13990
2240,2002,294,14565
2241,2002,295,14558
2242,2002,296,14588
2243,2002,297,14601
2244,2002,298,14639
2245,2002,299,12561
2246,2002,300,13779
2247,2002,301,14499
2248,2002,302,14445
2249,2002,303,14536
2250,2002,304,14461
2251,2002,305,14415
2252,2002,306,12415
2253,2002,307,13634
2254,2002,308,14458
2255,2002,309,14136
2256,2002,310,14294
2257,2002,311,14397
2258,2002,312,14451
2259,2002,313,12461
2260,2002,314,13499
2261,2002,315,14362
2262,2002,316,14262
2263,2002,317,14401
2264,2002,318,14438
2265,2002,319,14481
2266,2002,320,12371
2267,2002,321,13622
2268,2002,322,14445
2269,2002,323,14342
2270,2002,324,14378
2271,2002,325,14360
2272,2002,326,14478
2273,2002,327,12424
2274,2002,328,13656
2275,2002,329,14473
2276,2002,330,14413
2277,2002,331,14508
2278,2002,332,10228
2279,2002,333,10752
2280,2002,334,12321
2281,2002,335,13876
2282,2002,336,14088
2283,2002,337,13976
2284,2002,338,13809
2285,2002,339,12724
2286,2002,340,14115
2287,2002,341,11994
2288,2002,342,13417
2289,2002,343,14264
2290,2002,344,13938
2291,2002,345,13893
2292,2002,346,14237
2293,2002,347,14231
2294,2002,348,12080
2295,2002,349,13465
2296,2002,350,14234
2297,2002,351,14083
2298,2002,352,14125
2299,2002,353,14473
2300,2002,354,14547
2301,2002,355,12456
2302,2002,356,13652
2303,2002,357,14181
2304,2002,358,11630
2305,2002,359,11121
2306,2002,360,13947
2307,2002,361,14381
2308,2002,362,12305
2309,2002,363,13560
2310,2002,364,13768
2311,2002,365,12259
2312,1992,1,13205
2313,1992,2,13360
2314,1992,3,13397
2315,1992,4,12215
2316,1992,5,13189
2317,1992,6,13998
2318,1992,7,13278
2319,1992,8,13925
2320,1992,9,14112
2321,1992,10,14125
2322,1992,11,12316
2323,1992,12,13153
2324,1992,13,13900
2325,1992,14,13324
2326,1992,15,13542
2327,1992,16,13749
2328,1992,17,13906
2329,1992,18,11662
2330,1992,19,12873
2331,1992,20,14053
2332,1992,21,14097
2333,1992,22,14120
2334,1992,23,13542
2335,1992,24,13900
2336,1992,25,11981
2337,1992,26,13163
2338,1992,27,14048
2339,1992,28,13931
2340,1992,29,13818
2341,1992,30,13904
2342,1992,31,14107
2343,1992,32,12209
2344,1992,33,13257
2345,1992,34,14173
2346,1992,35,14143
2347,1992,36,14072
2348,1992,37,14023
2349,1992,38,14114
2350,1992,39,12175
2351,1992,40,13140
2352,1992,41,14053
2353,1992,42,13984
2354,1992,43,13762
2355,1992,44,13474
2356,1992,45,13642
2357,1992,46,11974
2358,1992,47,12905
2359,1992,48,13935
2360,1992,49,13422
2361,1992,50,13788
2362,1992,51,14145
2363,1992,52,14134
2364,1992,53,12259
2365,1992,54,13175
2366,1992,55,14058
2367,1992,56,13951
2368,1992,57,14150
2369,1992,58,14152
2370,1992,59,14119
2371,1992,60,12115
2372,1992,61,13168
2373,1992,62,13889
2374,1992,63,13703
2375,1992,64,13961
2376,1992,65,14040
2377,1992,66,13704
2378,1992,67,12091
2379,1992,68,12818
2380,1992,69,13688
2381,1992,70,13431
2382,1992,71,13835
2383,1992,72,13995
2384,1992,73,14134
2385,1992,74,12293
2386,1992,75,13173
2387,1992,76,14147
2388,1992,77,14114
2389,1992,78,14058
2390,1992,79,13733
2391,1992,80,14077
2392,1992,81,11737
2393,1992,82,12533
2394,1992,83,13942
2395,1992,84,14028
2396,1992,85,14057
2397,1992,86,13833
2398,1992,87,13990
2399,1992,88,12310
2400,1992,89,13267
2401,1992,90,14161
2402,1992,91,14213
2403,1992,92,14068
2404,1992,93,14192
2405,1992,94,14166
2406,1992,95,12304
2407,1992,96,13270
2408,1992,97,14249
2409,1992,98,14203
2410,1992,99,14204
2411,1992,100,14173
2412,1992,101,14153
2413,1992,102,12294
2414,1992,103,13269
2415,1992,104,14181
2416,1992,105,14250
2417,1992,106,14038
2418,1992,107,14073
2419,1992,108,14085
2420,1992,109,12245
2421,1992,110,13076
2422,1992,111,14145
2423,1992,112,14093
2424,1992,113,14196
2425,1992,114,13973
2426,1992,115,14068
2427,1992,116,12274
2428,1992,117,13287
2429,1992,118,14250
2430,1992,119,14303
2431,1992,120,14309
2432,1992,121,13911
2433,1992,122,13883
2434,1992,123,12242
2435,1992,124,13291
2436,1992,125,14273
2437,1992,126,14241
2438,1992,127,14260
2439,1992,128,14117
2440,1992,129,14126
2441,1992,130,12399
2442,1992,131,13351
2443,1992,132,14309
2444,1992,133,14265
2445,1992,134,14191
2446,1992,135,13937
2447,1992,136,14101
2448,1992,137,12390
2449,1992,138,13129
2450,1992,139,14203
2451,1992,140,14182
2452,1992,141,14168
2453,1992,142,14198
2454,1992,143,14125
2455,1992,144,11688
2456,1992,145,11742
2457,1992,146,13586
2458,1992,147,14279
2459,1992,148,14241
2460,1992,149,14152
2461,1992,150,14294
2462,1992,151,12420
2463,1992,152,13224
2464,1992,153,14236
2465,1992,154,14390
2466,1992,155,14254
2467,1992,156,14368
2468,1992,157,14332
2469,1992,158,12921
2470,1992,159,13551
2471,1992,160,14378
2472,1992,161,14387
2473,1992,162,14508
2474,1992,163,14461
2475,1992,164,14527
2476,1992,165,13069
2477,1992,166,13567
2478,1992,167,14511
2479,1992,168,14510
2480,1992,169,14011
2481,1992,170,14263
2482,1992,171,14327
2483,1992,172,13017
2484,1992,173,13681
2485,1992,174,14533
2486,1992,175,14512
2487,1992,176,14332
2488,1992,177,14388
2489,1992,178,14380
2490,1992,179,12976
2491,1992,180,13560
2492,1992,181,14531
2493,1992,182,14435
2494,1992,183,14317
2495,1992,184,13842
2496,1992,185,13455
2497,1992,186,11976
2498,1992,187,13697
2499,1992,188,14584
2500,1992,189,14487
2501,1992,190,14538
2502,1992,191,14437
2503,1992,192,14364
2504,1992,193,13195
2505,1992,194,13702
2506,1992,195,14319
2507,1992,196,14262
2508,1992,197,14145
2509,1992,198,14365
2510,1992,199,14351
2511,1992,200,13166
2512,1992,201,13749
2513,1992,202,14486
2514,1992,203,14466
2515,1992,204,14477
2516,1992,205,14302
2517,1992,206,14429
2518,1992,207,13181
2519,1992,208,13815
2520,1992,209,14481
2521,1992,210,14654
2522,1992,211,14492
2523,1992,212,14462
2524,1992,213,14122
2525,1992,214,13121
2526,1992,215,13714
2527,1992,216,14462
2528,1992,217,14515
2529,1992,218,14548
2530,1992,219,14475
2531,1992,220,14600
2532,1992,221,13266
2533,1992,222,13710
2534,1992,223,14379
2535,1992,224,14001
2536,1992,225,14383
2537,1992,226,14331
2538,1992,227,14357
2539,1992,228,13213
2540,1992,229,13745
2541,1992,230,14301
2542,1992,231,14529
2543,1992,232,14437
2544,1992,233,14511
2545,1992,234,14572
2546,1992,235,13258
2547,1992,236,13640
2548,1992,237,13968
2549,1992,238,14182
2550,1992,239,14096
2551,1992,240,14280
2552,1992,241,14431
2553,1992,242,13299
2554,1992,243,13927
2555,1992,244,14679
2556,1992,245,14696
2557,1992,246,14658
2558,1992,247,14445
2559,1992,248,14598
2560,1992,249,12572
2561,1992,250,12501
2562,1992,251,14170
2563,1992,252,14515
2564,1992,253,14011
2565,1992,254,13534
2566,1992,255,14206
2567,1992,256,13061
2568,1992,257,13687
2569,1992,258,14323
2570,1992,259,14164
2571,1992,260,14239
2572,1992,261,14237
2573,1992,262,14202
2574,1992,263,12593
2575,1992,264,13391
2576,1992,265,14206
2577,1992,266,14142
2578,1992,267,14358
2579,1992,268,14310
2580,1992,269,14281
2581,1992,270,12558
2582,1992,271,13436
2583,1992,272,14402
2584,1992,273,14445
2585,1992,274,14373
2586,1992,275,14363
2587,1992,276,14333
2588,1992,277,12636
2589,1992,278,13465
2590,1992,279,13318
2591,1992,280,13262
2592,1992,281,13303
2593,1992,282,13214
2594,1992,283,13184
2595,1992,284,12021
2596,1992,285,12654
2597,1992,286,14390
2598,1992,287,14386
2599,1992,288,14214
2600,1992,289,14000
2601,1992,290,14046
2602,1992,291,12635
2603,1992,292,13436
2604,1992,293,14375
2605,1992,294,14350
2606,1992,295,14386
2607,1992,296,14372
2608,1992,297,14411
2609,1992,298,12727
2610,1992,299,13543
2611,1992,300,14448
2612,1992,301,14372
2613,1992,302,14343
2614,1992,303,14279
2615,1992,304,14287
2616,1992,305,12682
2617,1992,306,13220
2618,1992,307,14060
2619,1992,308,14031
2620,1992,309,14189
2621,1992,310,14073
2622,1992,311,14216
2623,1992,312,12573
2624,1992,313,13442
2625,1992,314,14273
2626,1992,315,14208
2627,1992,316,14156
2628,1992,317,13893
2629,1992,318,14196
2630,1992,319,12516
